string2 0,empty 1,string2 2,string2 3,string2 4,float 5,empty 6,empty 7,float 8,float 9,float 10,float 11,float 12,float 13,float 14,float 15,float 16,float 17,float 18,float 19,float 20,float 21,float 22,float 23,float 24,float 25,float 26,string2 27,string2 28,string2 29,string2 30,string2 31,string2 32,float 33,float 34,float 35,float 36,int32 37,float 38,float 39,int32 40,float 41,float 42,float 43,float 44,float 45,float 46,float 47,empty 48,empty 49,empty 50,float 51,string2 52,float 53,float 54,float 55,float 56,float 57,float 58,float 59,float 60,float 61,float 62,float 63,int32 64,int32 65,int32 66,int8 67,int8 68,int8 69,int8 70,int32 71,empty 72,int32 73,int32 74,int8 75,int8 76,int8 77,int8 78,string2 79,int32 80,int32 81
"chr851",,"","","",1,,,0.3,1.8,0.84,2.28,0.84,2.28,0.3,1.8,0.84,2.28,0.7308,1.9836,0.5,-1,-1,-1,0.5,-1,5,"fe02","","","","","",7.5,1.12,-1,3.8,1,2,0,-1,1.4,1.6,4,0,0,0,0.56,,,,0.56,"CP01",0,0.2,0,1,1.4,0.49,0.49,0.7,0.7,0.7,1,17,18,310006,10,-1,-1,-1,2,,0,1,0,1,2,0,"CP01",1,0
"chr873",,"","","",1,,,0.3,1.8,1.08,3.24,1.08,3,0.3,1.8,1.08,3,1.08,3,0.5,-1,-1,-1,0.5,-1,5,"fe02","","","","","",7.5,0.8,-1,1,1,1,0,-1,2.5,2.6,3.7,0,0,0,0.25,,,,0.25,"CP01",0,0.2,0,1,1,0.7,0.7,0.3,0.3,0.3,1,40,18,310010,26,-1,-1,-1,0,,0,1,0,0,1,2,"CP01",0,0
"chr485",,"","","",1,,,0.3,1.8,1,3,1,3,0.3,1.8,1,3,0.88,2.64,0.88,2.86,1.2,3,1.5,3,5,"fe02","","","","","",7.3,1.6,-1,0.4,1,1.8,0,-1,0.8,1.7,2.6,0,0,0,0.52,,,,0.52,"CP01",0,0.2,0,1,2,0.95,0.95,1,1,1,1,17,18,310001,8,-1,-1,-1,2,,0,1,0,0,1,2,"CP01",0,0
"chr852",,"","","",1,,,0.3,1.8,1,3,1,3,0.3,1.8,1,3,0.88,2.64,0.5,-1,-1,-1,0.5,-1,5,"fe02","","","","","",7.3,1.12,-1,3.8,1,1.8,0.5,-1,0.8,1.7,2.6,0,0,0,0.728,,,,0.728,"CP01",0,0.2,0,1,1.4,0.88,0.88,1.4,1,1.4,1,17,18,310001,8,-1,-1,-1,0,,0,1,0,0,1,2,"CP01",0,0
"chr486",,"","","",1,,,0.3,1.8,0.6,2.2,0.6,2.2,0.3,1.8,0.6,2.2,0.6,2.2,0.63,2.16,0.72,2.2,0.5,-1,5,"fe02","","","","","",7.3,1.6,-1,0.4,1,2,0,-1,0.6,0.8,2,0,0,0,0.4,,,,0.4,"CP01",0,0.2,0,1,2,0.95,0.95,1,1,1,1,18,18,310020,2,-1,-1,-1,0,,0,1,0,0,2,1,"CP01",1,0
"chr487",,"","","",1,,,0.3,1.8,1,3,1,3,0.3,1.8,1,3,0.68,2.04,1.995,4.095,1.2,3,0.5,-1,5,"fe02","","","","","",7.2,2,-1,0.4,1,2.5,0.5,-1,2,1.5,3.5,0,0,0,0.7,,,,0.7,"CP01",0,0.2,0,1,2.5,0.68,0.68,1,1,1,1,17,18,310010,8,-1,-1,-1,1,,0,1,0,2,1,0,"CP01",1,0
"chr853",,"","","",1,,,0.3,1.8,1,3,1,3,0.3,1.8,1,3,0.68,2.04,0.5,-1,-1,-1,0.5,-1,5,"fe02","","","","","",7.5,1.12,-1,3.8,1,2.5,1.75,-1,2,1.5,3.5,0,0,0,0.98,,,,0.98,"CP01",0,0.2,0,1,1.4,0.68,0.68,1.4,1,1.4,1,17,18,310010,8,-1,-1,-1,0,,0,1,0,2,1,0,"CP01",1,0
"chr488",,"","","",1,,,0.3,1.8,0.96,3.52,0.96,3,0.3,1.8,0.96,3,0.8352,3,1,3,1.152,3,0.5,-1,5,"fe02","","","","","",6,1.6,-1,0.4,1,2,0,-1,0.6,1.2,1.3,0,0,0,0.26,,,,0.26,"CP01",0,0.2,0,1,2,1,1,1,1,1,1,17,18,310010,8,-1,-1,-1,2,,0,1,1,0,2,0,"CP01",1,0
"chr448",,"","","",1,,,0.3,1.8,1,3,1,3,0.3,1.8,1,3,1,3,1.554,4.218,1.2,3,1.5,3,5,"fe02","","","","","",7.5,1.84,-1,0.24,1,3.5,1.5,185,1.7,1.8,4.2,0,0,0,0.9324,,,,0.9324,"CP01",0,0.2,0,1.11,2.3,0.7,0.7,1,0.5,1,1,25,18,310022,0,-1,-1,-1,1,,0,1,0,2,1,0,"CP01",0,0
"chr858",,"","","",1,,,0.3,1.8,1,3,1,3,0.3,1.8,1,3,1,3,0.5,-1,-1,-1,0.5,-1,5,"fe02","","","","","",7.5,0.8,-1,4,1,3.5,2,200,1.7,1.8,4.2,0,0,0,1.47,,,,1.47,"CP01",0,0.2,0,1,1,1,1,1.75,0.5,1.75,1,25,18,310022,0,-1,-1,-1,0,,0,1,0,2,1,0,"CP01",0,0
"chr847",,"","","",1,,,0.3,1.8,1.554,4.218,1.554,3,0.3,1.8,1.554,3,0.9324,2.5308,1.554,4.218,1.8648,3,1.5,3,5,"fe02","","","","","",7.5,1.6,-1,4,1,2.7,1.5,210,1,1.3,4.4,0,0,0,1.61172,,,,1.61172,"CP01",0,0.2,0,1.11,2,0.6,0.6,1.65,1,1.65,1,23,18,310022,0,-1,-1,-1,0,,0,1,0,2,1,0,"CP01",0,0
